API,executionMode,fileName,fullTestName,testNameLength,testDescription,isNameRepeated,descriptionCount
catwatch,bb,EvoMaster_faults_Test.java,test_17_getOnV1RefundsWithQueryParamsEmptyLast_digits_card_number,65,getOnV1RefundsWithQueryParamsEmptyLast_digits_card_number,False,1
catwatch,bb,EvoMaster_faults_Test.java,test_18_getOnV1RefundsWithQueryParamsEmptyReferenceShowsFaults_100_200,70,getOnV1RefundsWithQueryParamsEmptyReferenceShowsFaults_100_200,False,1
catwatch,bb,EvoMaster_faults_Test.java,test_19_getOnV1RefundsWithQueryParamsEmptyFrom_settled_dateShowsFaults_100_200,78,getOnV1RefundsWithQueryParamsEmptyFrom_settled_dateShowsFaults_100_200,False,1
catwatch,bb,EvoMaster_faults_Test.java,test_28_getOnV1PaymentsWithQueryParamsEmptyFirst_digits_card_number,67,getOnV1PaymentsWithQueryParamsEmptyFirst_digits_card_number,False,1
catwatch,bb,EvoMaster_faults_Test.java,test_39_postOnPaymentCaptureWithQueryParamReturnsSchemaInvalidResponse,70,postOnPaymentCaptureWithQueryParamReturnsSchemaInvalidResponse,False,1
catwatch,bb,EvoMaster_faults_Test.java,test_40_getOnV1PaymentWithQueryParamsReturnsSchemaInvalidResponse,65,getOnV1PaymentWithQueryParamsReturnsSchemaInvalidResponse,False,1
catwatch,bb,EvoMaster_faults_Test.java,test_41_getOnPaymentRefundWithQueryParamReturnsSchemaInvalidResponse,68,getOnPaymentRefundWithQueryParamReturnsSchemaInvalidResponse,False,1
catwatch,bb,EvoMaster_faults_Test.java,test_42_getOnPaymentEventsWithQueryParamReturnsSchemaInvalidResponse,68,getOnPaymentEventsWithQueryParamReturnsSchemaInvalidResponse,False,1
catwatch,bb,EvoMaster_faults_Test.java,test_48_postOnV1PaymentsWithQueryParamReturnsSchemaInvalidResponse,66,postOnV1PaymentsWithQueryParamReturnsSchemaInvalidResponse,False,1
catwatch,wb,EvoMaster_faults_Test.java,test_0_getOnStatisticsContributorsWithQueryParamsShowsFaults_100_200,68,getOnStatisticsContributorsWithQueryParamsShowsFaults_100_200,False,1
catwatch,wb,EvoMaster_faults_Test.java,test_2_getOnStatisticsLanguagesWithQueryParamsShowsFaults_100_200,65,getOnStatisticsLanguagesWithQueryParamsShowsFaults_100_200,False,1
catwatch,wb,EvoMaster_faults_Test.java,test_12_getOnLanguagesWithQueryParamsNegativeLimitShowsFaults_100_200,69,getOnLanguagesWithQueryParamsNegativeLimitShowsFaults_100_200,False,1
catwatch,wb,EvoMaster_faults_Test.java,test_15_getOnStatisticsContributorsWithQueryParamsEmptyOrganizations,68,getOnStatisticsContributorsWithQueryParamsEmptyOrganizations,False,1
catwatch,wb,EvoMaster_faults_Test.java,test_16_getOnStatisticsContributorsWithQueryParamsShowsFaults_100_200UsingSql,77,getOnStatisticsContributorsWithQueryParamsShowsFaults_100_200UsingSql,False,1
catwatch,wb,EvoMaster_faults_Test.java,test_17_getOnStatisticsContributorsWithQueryParamShowsFaults_100_200UsingSql,76,getOnStatisticsContributorsWithQueryParamShowsFaults_100_200UsingSql,False,1
catwatch,wb,EvoMaster_faults_Test.java,test_25_getOnConfigWithQueryParamReturnsSchemaInvalidResponse,61,getOnConfigWithQueryParamReturnsSchemaInvalidResponse,False,1
catwatch,wb,EvoMaster_faults_Test.java,test_26_getOnStatisticsProjectsWithQueryParamsEmptyOrganizations,64,getOnStatisticsProjectsWithQueryParamsEmptyOrganizations,False,1
catwatch,wb,EvoMaster_faults_Test.java,test_29_postOnConfigScoring_projectWithQueryParamsReturnsSchemaInvalidResponse,78,postOnConfigScoring_projectWithQueryParamsReturnsSchemaInvalidResponse,False,1
catwatch,wb,EvoMaster_faults_Test.java,test_36_postOnConfigScoring_projectWithQueryParamReturnsSchemaInvalidResponse,77,postOnConfigScoring_projectWithQueryParamReturnsSchemaInvalidResponse,False,1
catwatch,wb,EvoMaster_faults_Test.java,test_37_getOnStatisticsContributorsWithQueryParamReturnsSchemaInvalidResponse,77,getOnStatisticsContributorsWithQueryParamReturnsSchemaInvalidResponse,False,1
catwatch,wb,EvoMaster_faults_Test.java,test_38_getOnConfigWithQueryParamEmptyAccess_tokenReturnsSchemaInvalidResponse,78,getOnConfigWithQueryParamEmptyAccess_tokenReturnsSchemaInvalidResponse,False,1
catwatch,wb,EvoMaster_faults_Test.java,test_39_getOnInitWithQueryParamEmptyAccess_tokenReturnsSchemaInvalidResponse,76,getOnInitWithQueryParamEmptyAccess_tokenReturnsSchemaInvalidResponse,False,1
catwatch,wb,EvoMaster_faults_Test.java,test_45_getOnStatisticsProjectsWithQueryParamReturnsSchemaInvalidResponse,73,getOnStatisticsProjectsWithQueryParamReturnsSchemaInvalidResponse,False,1
catwatch,wb,EvoMaster_faults_Test.java,test_46_postOnConfigScoring_projectWithQueryParamEmptyAccess_token,66,postOnConfigScoring_projectWithQueryParamEmptyAccess_token,False,1
catwatch,wb,EvoMaster_faults_Test.java,test_49_getOnLanguagesWithQueryParamsNegativeOffsetReturnsSchemaInvalidResponse,79,getOnLanguagesWithQueryParamsNegativeOffsetReturnsSchemaInvalidResponse,False,1
catwatch,wb,EvoMaster_faults_Test.java,test_51_getOnContributorsWithQueryParamsEmptyAccess_token,57,getOnContributorsWithQueryParamsEmptyAccess_token,False,1
catwatch,wb,EvoMaster_faults_Test.java,test_55_getOnConfigWithQueryParamsReturnsSchemaInvalidResponse,62,getOnConfigWithQueryParamsReturnsSchemaInvalidResponse,False,1
catwatch,wb,EvoMaster_faults_Test.java,test_56_getOnDeleteWithQueryParamsReturnsSchemaInvalidResponse,62,getOnDeleteWithQueryParamsReturnsSchemaInvalidResponse,False,1
catwatch,wb,EvoMaster_faults_Test.java,test_58_getOnExportWithQueryParamReturnsSchemaInvalidResponse,61,getOnExportWithQueryParamReturnsSchemaInvalidResponse,False,1
catwatch,wb,EvoMaster_faults_Test.java,test_67_getOnLanguagesWithQueryParamsReturnsSchemaInvalidResponse,65,getOnLanguagesWithQueryParamsReturnsSchemaInvalidResponse,False,1
catwatch,wb,EvoMaster_faults_Test.java,test_70_getOnExportWithQueryParamsEmptyOrganizationsReturnsSchemaInvalidResponse,80,getOnExportWithQueryParamsEmptyOrganizationsReturnsSchemaInvalidResponse,False,1
catwatch,wb,EvoMaster_faults_Test.java,test_71_getOnContributorsWithQueryParamsEmptyStart_dateAndEmptySortBy,69,getOnContributorsWithQueryParamsEmptyStart_dateAndEmptySortBy,False,1
catwatch,wb,EvoMaster_faults_Test.java,test_72_getOnContributorsWithQueryParamsNegativeOffsetEmptySortBy,65,getOnContributorsWithQueryParamsNegativeOffsetEmptySortBy,False,1
catwatch,wb,EvoMaster_faults_Test.java,test_73_getOnProjectsWithQueryParamsNegativeOffsetReturnsSchemaInvalidResponse,78,getOnProjectsWithQueryParamsNegativeOffsetReturnsSchemaInvalidResponse,False,1
catwatch,wb,EvoMaster_successes_Test.java,test_4_getOnStatisticsLanguagesWithQueryParamsReturnsEmptyListUsingSql,70,getOnStatisticsLanguagesWithQueryParamsReturnsEmptyListUsingSql,False,1
genome-nexus,wb,EvoMaster_others_Test.java,test_14_getOnAnnotationGenomWithQueryParamsEmptyIsoformOverrideSourceReturns404,79,getOnAnnotationGenomWithQueryParamsEmptyIsoformOverrideSourceReturns404,False,1
genome-nexus,wb,EvoMaster_successes_Test.java,test_8_getOnPtmExperimentalWithQueryParamReturnsEmptyList,57,getOnPtmExperimentalWithQueryParamReturnsEmptyList,False,1
genome-nexus,wb,EvoMaster_successes_Test.java,test_9_getOnPtmExperimentalWithQueryParamsReturnsEmptyList,58,getOnPtmExperimentalWithQueryParamsReturnsEmptyList,False,1
genome-nexus,wb,EvoMaster_successes_Test.java,test_23_postOnCanonical_transcriptHgncWithQueryParamReturns200UsingMongo,72,postOnCanonical_transcriptHgncWithQueryParamReturns200UsingMongo,False,1
genome-nexus,wb,EvoMaster_successes_Test.java,test_27_postOnAnnotationWithQueryParamsReturns200,49,postOnAnnotationWithQueryParamsReturns200,False,1
genome-nexus,wb,EvoMaster_successes_Test.java,test_28_getOnAnnotationDbsnpWithQueryParamReturnsObjectUsingMongo,65,getOnAnnotationDbsnpWithQueryParamReturnsObjectUsingMongo,False,1
genome-nexus,wb,EvoMaster_successes_Test.java,test_29_getOnAnnotationDbsnpWithQueryParamsEmptyIsoformOverrideSourceUsingMongo,79,getOnAnnotationDbsnpWithQueryParamsEmptyIsoformOverrideSourceUsingMongo,False,1
genome-nexus,wb,EvoMaster_successes_Test.java,test_32_getOnAnnotWithQueryParamReturnsObject,45,getOnAnnotWithQueryParamReturnsObject,False,1
genome-nexus,wb,EvoMaster_successes_Test.java,test_33_postOnDbsnpDbsnpWithQueryParamReturns200,48,postOnDbsnpDbsnpWithQueryParamReturns200,False,1
genome-nexus,wb,EvoMaster_successes_Test.java,test_34_getOnAnnotWithQueryParamsReturnsObject,46,getOnAnnotWithQueryParamsReturnsObject,False,1
genome-nexus,wb,EvoMaster_successes_Test.java,test_35_getOnAnnotWithQueryParamsEmptyTokenReturnsObject,56,getOnAnnotWithQueryParamsEmptyTokenReturnsObject,False,1
genome-nexus,wb,EvoMaster_successes_Test.java,test_37_postOnDbsnpDbsnpWithQueryParamsReturns200,49,postOnDbsnpDbsnpWithQueryParamsReturns200,False,1
genome-nexus,wb,EvoMaster_successes_Test.java,test_38_getOnAnnotationDbsnpWithQueryParamsEmptyTokenReturnsObjectUsingMongo,76,getOnAnnotationDbsnpWithQueryParamsEmptyTokenReturnsObjectUsingMongo,False,1
genome-nexus,wb,EvoMaster_successes_Test.java,test_41_postOnAnnotationWithQueryParamsEmptyTokenReturns200,59,postOnAnnotationWithQueryParamsEmptyTokenReturns200,False,1
genome-nexus,wb,EvoMaster_successes_Test.java,test_49_postOnAnnotationGenomicWithQueryParamEmptyIsoformOverrideSource,71,postOnAnnotationGenomicWithQueryParamEmptyIsoformOverrideSource,False,1
genome-nexus,wb,EvoMaster_successes_Test.java,test_51_postOnAnnotationGenomicWithQueryParamsEmptyIsoformOverrideSource,72,postOnAnnotationGenomicWithQueryParamsEmptyIsoformOverrideSource,False,1
genome-nexus,wb,EvoMaster_successes_Test.java,test_52_postOnDbsnpDbsnpWithQueryParamsEmptyTokenReturns200UsingMongo,69,postOnDbsnpDbsnpWithQueryParamsEmptyTokenReturns200UsingMongo,False,1
genome-nexus,wb,EvoMaster_successes_Test.java,test_58_postOnDbsnpDbsnpWithQueryParamsEmptyIsoformOverrideSourceReturns200,75,postOnDbsnpDbsnpWithQueryParamsEmptyIsoformOverrideSourceReturns200,False,1
